Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export
J,"Strycharz, J; van Noort, G; Smit, E; Helberger, N",,,,"Strycharz, Joanna; van Noort, Guda; Smit, Edith; Helberger, Natali",,,Protective Behavior Against Personalized Ads: Motivation to Turn Personalization Off,CYBERPSYCHOLOGY-JOURNAL OF PSYCHOSOCIAL RESEARCH ON CYBERSPACE,,,English,Article,,,,,,Personalized digital advertising; consumer empowerment; consumer knowledge; protection motivation theory; computational research,PRIVACY PARADOX; FEAR APPEALS; ONLINE; ATTITUDE; MODEL; DETERMINANTS; PERCEPTIONS; KNOWLEDGE; RESPONSES,"Data collection and processing for personalized advertising has become a common practice in the industry. For this reason, regulators have been aiming to empower consumers to exercise more control over their data. Companies that collect and process data for personalized advertising are required to be transparent and among others, provide consumers with technical knowledge about the personalization process. At the same time, they have started offering settings to withdraw consent for processing data for personalization purposes by opting out from personalized advertising. However, such opt-out functions remain mostly unused. Thus, this study investigates first, if technical knowledge about personalization empowers consumers to use such opt-out functions and second, what mechanisms can explain the empowering impact of knowledge. Drawing on Rogers' (1975) protection motivation theory (PMT) and applying an innovative combination of traditional (online experiment, N = 425, M-age = 48) and computational (online behavior tracking, N = 80, M-age = 48) research methods, the study shows that technical knowledge has no empowering effect on consumers by indirectly lowering opt-out motivation and behavior. The results also demonstrate that perceived severity and response efficacy increase motivation to opt-out, while positive attitude towards personalization and perceived self-efficacy lower it. Being one of the first studies to apply PMT to personalization context and computational methods to measure opt-out, it offers several important societal and theoretical implications regarding consumer empowerment and personalized advertising online.","[Strycharz, Joanna; van Noort, Guda; Smit, Edith] Univ Amsterdam, Amsterdam Sch Commun Res, Amsterdam, Netherlands; [Helberger, Natali] Univ Amsterdam, Inst Informat Law IViR, Amsterdam, Netherlands",League of European Research Universities - LERU; University of Amsterdam; League of European Research Universities - LERU; University of Amsterdam,"Strycharz, J (通讯作者)，Amsterdam Sch Commun Res, Nieuwe Achtergracht 166, NL-1018 WV Amsterdam, Netherlands.",j.strycharz@uva.nl,"Strycharz, Joanna/U-2387-2017; Jia, Chuanchang/AAA-5513-2020","Strycharz, Joanna/0000-0001-7739-3349; Helberger, Natali/0000-0003-1652-0580; van Noort, Guda/0000-0002-6314-1455",University of Amsterdam Research Priority Area 'Personalised Communication'; Stichting Wetenschappelijk Onderzoek Commerciele Communicatie (SWOCC),"This research was funded by and made possible through the University of Amsterdam Research Priority Area 'Personalised Communication' (personalised-communication.net), as well as through the support of the Stichting Wetenschappelijk Onderzoek Commerciele Communicatie (SWOCC). Furthermore, we would like to thank Bob van de Velde, Mats Willemsen, Maarten de Jonge, and Mykola Makhortykh for their work on the behavior-tracking plugin.",,49,12,12,8,25,"MASARYKOVA UNIV, FAC SOCIAL STUDIES",BRNO,"JOSTOVA 10, BRNO, 602 00, CZECH REPUBLIC",1802-7962,,,CYBERPSYCHOLOGY,Cyberpsychology,,2019,13,2,,,SI,,,,1,10.5817/CP2019-2-1,,,22,"Communication; Psychology, Multidisciplinary",,Communication; Psychology,HZ4HU,WOS:000468808700002,,"Green Published, Green Submitted, gold",,,44661
J,"Dreisbach, C; Koleck, TA; Bourne, PE; Bakken, S",,,,"Dreisbach, Caitlin; Koleck, Theresa A.; Bourne, Philip E.; Bakken, Suzanne",,,A systematic review of natural language processing and text mining of symptoms from electronic patient-authored text data,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,,,English,Review,,,,,,Natural language processing; Signs and symptoms; Electronic patient-authored text; Review,ADVERSE DRUG-REACTIONS; SOCIAL MEDIA; PHARMACOVIGILANCE; SCIENCE; CANCER; SURVEILLANCE; INFORMATION; MANAGEMENT; BENEFITS; DISEASES,"Objective: In this systematic review, we aim to synthesize the literature on the use of natural language processing (NLP) and text mining as they apply to symptom extraction and processing in electronic patient-authored text (ePAT). Materials and methods: A comprehensive literature search of 1964 articles from PubMed and EMBASE was narrowed to 21 eligible articles. Data related to purpose, text source, number of users and/or posts, evaluation metrics, and quality indicators were recorded. Results: Pain (n= 18) and fatigue and sleep disturbance (n= 18) were the most frequently evaluated symptom clinical content categories. Studies accessed ePAT from sources such as Twitter and online community forums or patient portals focused on diseases, including diabetes, cancer, and depression. Fifteen studies used NLP as a primary methodology. Studies reported evaluation metrics including the precision, recall, and F-measure for symptom-specific research questions. Discussion: NLP and text mining have been used to extract and analyze patient-authored symptom data in a wide variety of online communities. Though there are computational challenges with accessing ePAT, the depth of information provided directly from patients offers new horizons for precision medicine, characterization of sub-clinical symptoms, and the creation of personal health libraries as outlined by the National Library of Medicine. Conclusion: Future research should consider the needs of patients expressed through ePAT and its relevance to symptom science. Understanding the role that ePAT plays in health communication and real-time assessment of symptoms, through the use of NLP and text mining, is critical to a patient-centered health system.","[Dreisbach, Caitlin] Univ Virginia, Sch Nursing, Charlottesville, VA 22903 USA; [Dreisbach, Caitlin; Bourne, Philip E.] Univ Virginia, Data Sci Inst, Charlottesville, VA USA; [Koleck, Theresa A.; Bakken, Suzanne] Columbia Univ, Sch Nursing, New York, NY USA; [Bourne, Philip E.] Univ Virginia, Dept Biomed Engn, Charlottesville, VA USA; [Bakken, Suzanne] Columbia Univ, Dept Biomed Informat, New York, NY USA; [Bakken, Suzanne] Columbia Univ, Data Sci Inst, New York, NY USA",University of Virginia; University of Virginia; Columbia University; University of Virginia; Columbia University; Columbia University,"Bakken, S (通讯作者)，560 West 168th St,Mail Code 6, New York, NY 10032 USA.",sbh22@cumc.columbia.edu,"Dreisbach, Caitlin/ABH-9611-2020; Bourne, Philip/ABG-8967-2021; Dreisbach, Caitlin/AAG-1093-2019","Bourne, Philip/0000-0002-7618-7292; ","Reducing Health Disparities Through Informatics training grant [T32NR007969]; Precision in Symptom Self-Management (PriSSM) Center [P30NR016587]; Advancing Chronic Condition Symptom Cluster Science Through the Use of Electronic Health Records and Data Science Techniques [K99NR017651]; National Research Service AwardUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA [F31NR017821]; NATIONAL INSTITUTE OF NURSING RESEARCHUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Nursing Research (NINR) [F31NR017821, T32NR007969, P30NR016587] Funding Source: NIH RePORTER","This work is supported by the Reducing Health Disparities Through Informatics training grant (T32NR007969), the Precision in Symptom Self-Management (PriSSM) Center (P30NR016587) and Advancing Chronic Condition Symptom Cluster Science Through the Use of Electronic Health Records and Data Science Techniques (K99NR017651). CD is also supported by a National Research Service Award (F31NR017821).",,51,39,39,13,108,ELSEVIER IRELAND LTD,CLARE,"ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND",1386-5056,1872-8243,,INT J MED INFORM,Int. J. Med. Inform.,MAY,2019,125,,,,,,37,46,,10.1016/j.ijmedinf.2019.02.008,,,10,"Computer Science, Information Systems; Health Care Sciences & Services; Medical Informatics",,Computer Science; Health Care Sciences & Services; Medical Informatics,HP9RC,WOS:000462029700005,30914179,Green Accepted,,,44661
J,"Koltsova, O; Bodrunova, SS",,,,"Koltsova, Olessia; Bodrunova, Svetlana S.",,,Public Discussion in Russian Social Media: An Introduction,MEDIA AND COMMUNICATION,,,English,Editorial Material,,,,,,public discussion; Runet; Russia; Russian media; social media,,"Russian media have recently (re-)gained attention of the scholarly community, mostly due to the rise of cyber-attacking techniques and computational propaganda efforts. A revived conceptualization of the Russian media as a uniform system driven by a well-coordinated propagandistic state effort, though having evidence thereunder, does not allow seeing the public discussion inside Russia as a more diverse and multifaceted process. This is especially true for the Russian-language mediated discussions online, which, in the recent years, have proven to be efficient enough in raising both social issues and waves of political protest, including on-street spillovers. While, in the recent years, several attempts have been made to demonstrate the complexity of the Russian media system at large, the content and structures of the Russian-language online discussions remain seriously understudied. The thematic issue draws attention to various aspects of online public discussions in Runet; it creates a perspective in studying Russian mediated communication at the level of Internet users. The articles are selected in the way that they not only contribute to the systemic knowledge on the Russian media but also add to the respective subdomains of media research, including the studies on social problem construction, news values, political polarization, and affect in communication.","[Koltsova, Olessia] Natl Res Univ Higher Sch Econ, Lab Internet Studies, St Petersburg 192148, Russia; [Bodrunova, Svetlana S.] St Petersburg State Univ, Sch Journalism & Mass Communicat, St Petersburg 199004, Russia",HSE University (National Research University Higher School of Economics); Saint Petersburg State University,"Koltsova, O (通讯作者)，Natl Res Univ Higher Sch Econ, Lab Internet Studies, St Petersburg 192148, Russia.",ekoltsova@hse.ru; s.bodrunova@spbu.ru,"Bodrunova, Svetlana S/H-7051-2013","Bodrunova, Svetlana S/0000-0003-0740-561X",,,,25,0,0,2,5,COGITATIO PRESS,LISBON,"RUA FIALHO ALMEIDA 14, 2 ESQ, LISBON, 1070-129, PORTUGAL",2183-2439,,,MEDIA COMMUN-LISBON,Media Commun.,,2019,7,3,,,,,114,118,,10.17645/mac.v7i3.2389,,,5,Communication,,Communication,JO8FV,WOS:000497811200001,,"Green Published, gold",,,44661
J,"Yan, H; Fitzsimmons-Craft, EE; Goodman, M; Krauss, M; Das, S; Cavazos-Rehg, P",,,,"Yan, Hao; Fitzsimmons-Craft, Ellen E.; Goodman, Micah; Krauss, Melissa; Das, Sanmay; Cavazos-Rehg, Patricia",,,Automatic detection of eating disorder-related social media posts that could benefit from a mental health intervention,INTERNATIONAL JOURNAL OF EATING DISORDERS,,,English,Article,,,,,,eating disorders; machine learning; mass screening; natural language processing; social media,,"Objective Online forums allow people to semi-anonymously discuss their struggles, often leading to greater honesty. This characteristic makes forums valuable for identifying users in need of immediate help from mental health professionals. Because it would be impractical to manually review every post on a forum to identify users in need of urgent help, there may be value to developing algorithms for automatically detecting posts reflecting a heightened risk of imminent plans to engage in disordered behaviors. Method Five natural language processing techniques (tools to perform computational text analysis) were used on a data set of 4,812 posts obtained from six eating disorder-related subreddits. Two licensed clinical psychologists labeled 53 of these posts, deciding whether or not the content of the post indicated that its author needed immediate professional help. The remaining 4,759 posts were unlabeled. Results Each of the five techniques ranked the 50 posts most likely to be intervention-worthy (the top-50). The two most accurate detection techniques had an error rate of 4% for their respective top-50. Discussion This article demonstrates the feasibility of automatically detecting-with only a few dozen labeled examples-the posts of individuals in need of immediate mental health support for an eating disorder.","[Yan, Hao; Das, Sanmay] Washington Univ St Louis, Dept Comp Sci & Engn, St Louis, MO USA; [Fitzsimmons-Craft, Ellen E.; Goodman, Micah; Krauss, Melissa; Cavazos-Rehg, Patricia] Washington Univ, Sch Med, Dept Psychiat, 660 South Euclid Ave,Box 8134, St Louis, MO 63110 USA",Washington University (WUSTL); Washington University (WUSTL),"Cavazos-Rehg, P (通讯作者)，Washington Univ, Sch Med, Dept Psychiat, 660 South Euclid Ave,Box 8134, St Louis, MO 63110 USA.",pcavazos@wustl.edu,,"Cavazos-Rehg, Patricia/0000-0003-3352-1198","National Institute of Mental HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH) [R21 MH112331, R34 MH119170]; NATIONAL INSTITUTE OF MENTAL HEALTHUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH) [R21MH112331, R34MH119170] Funding Source: NIH RePORTER; NATIONAL INSTITUTE ON DRUG ABUSEUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)European Commission [K02DA043657] Funding Source: NIH RePORTER","National Institute of Mental Health, Grant/Award Numbers: R21 MH112331, R34 MH119170",,29,14,15,3,28,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0276-3478,1098-108X,,INT J EAT DISORDER,Int. J. Eating Disord.,OCT,2019,52,10,,,SI,,1150,1156,,10.1002/eat.23148,,43678,7,"Psychology, Clinical; Nutrition & Dietetics; Psychiatry; Psychology",,Psychology; Nutrition & Dietetics; Psychiatry,JD6EC,WOS:000479012700001,31381168,Green Accepted,,,44661
J,"Scherr, S; Bachl, M; de Vreese, CH",,,,"Scherr, Sebastian; Bachl, Marko; de Vreese, Claes H.",,,Searching for Watchdogs: Investigating Journalistic Role Performance Using Latent-Class Analysis,JOURNALISM STUDIES,,,English,Article,,,,,,Journalistic role performance; role performance; journalistic roles; content analysis; latent class analysis; political news; computational methods,POLITICAL NEWS; PROFESSIONAL ROLES; ROLE CONCEPTIONS; OPERATIONALIZATIONS; CULTURES; MEDIA,"Empirical studies have repeatedly shown that journalists' role orientations (i.e., their attitudes, values) are reflected in the news (i.e., their role performance). Methodologically, such studies either ask journalists whether they perceive their own professional role in accordance with common conceptualizations (e.g., being a watchdog), or they search for journalistic roles in the news through content analyses, or apply combined approaches. However, methodologically, this decomposition of news has been primarily confirmatory in nature with the goal to find journalistic roles in the news. We therefore develop and empirically explore an alternative bottom-up approach to news content. Applying latent class analysis to an existing dataset from 16 Western democracies that includes 23 different, role-independent content indicators for political news shows that news composition types correspond well with six journalistic roles (informational-instructive; analytical-deliberative; critical-monitorial; advocative-radical; developmental-educative; collaborative-facilitative). If combined with existing confirmatory approaches, this methodological alternative could triangulate pitfalls of this line of research.","[Scherr, Sebastian] Univ Leuven, Sch Mass Commun Res, Leuven, Belgium; [Bachl, Marko] Univ Hohenheim, Dept Commun, Stuttgart, Germany; [de Vreese, Claes H.] Univ Amsterdam, Amsterdam Sch Commun Res ASCoR, Amsterdam, Netherlands",KU Leuven; University Hohenheim; University of Amsterdam,"Scherr, S (通讯作者)，Univ Leuven, Sch Mass Commun Res, Leuven, Belgium.",sebastian.scherr@kuleuven.be,"Scherr, Sebastian/ABE-5525-2020","Scherr, Sebastian/0000-0003-4730-1575",,,,46,1,1,0,9,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",1461-670X,1469-9699,,JOURNALISM STUD,Journal. Stud.,44791,2019,20,11,,,,,1635,1652,,10.1080/1461670X.2018.1533417,,,18,Communication,,Communication,IH7FL,WOS:000474669300008,,"Green Published, Green Accepted",,,44661
J,"Stukal, D; Sanovich, S; Tucker, JA; Bonneau, R",,,,"Stukal, Denis; Sanovich, Sergey; Tucker, Joshua A.; Bonneau, Richard",,,For Whom the Bot Tolls: A Neural Networks Approach to Measuring Political Orientation of Twitter Bots in Russia,SAGE OPEN,,,English,Article,,,,,,neural network; natural language processing; social media; Twitter bots; propaganda; Russia,MEDIA,"Computational propaganda and the use of automated accounts in social media have recently become the focus of public attention, with alleged Russian government activities abroad provoking particularly widespread interest. However, even in the Russian domestic context, where anecdotal evidence of state activity online goes back almost a decade, no public systematic attempt has been made to dissect the population of Russian social media bots by their political orientation. We address this gap by developing a deep neural network classifier that separates pro-regime, anti-regime, and neutral Russian Twitter bots. Our method relies on supervised machine learning and a new large set of labeled accounts, rather than externally obtained account affiliations or orientation of elites. We also illustrate the use of our method by applying it to bots operating in Russian political Twitter from 2015 to 2017 and show that both pro- and anti-Kremlin bots had a substantial presence on Twitter.","[Stukal, Denis; Sanovich, Sergey; Tucker, Joshua A.; Bonneau, Richard] NYU, Social Media & Polit Participat SMaPP Lab, New York, NY USA; [Tucker, Joshua A.] NYU, Dept Polit, 2nd Floor,19 W 4th St, New York, NY 10012 USA; [Tucker, Joshua A.; Bonneau, Richard] NYU, Ctr Data Sci, New York, NY USA; [Bonneau, Richard] NYU, Dept Biol, New York, NY 10003 USA",New York University; New York University; New York University; New York University,"Stukal, D (通讯作者)，NYU, Dept Polit, 2nd Floor,19 W 4th St, New York, NY 10012 USA.",denis.stukal@gmail.com,"Bonneau, Richard/ABD-6737-2021; Stukal, Denis/ABA-3314-2020","Stukal, Denis/0000-0001-6240-5714; Sanovich, Sergey/0000-0003-4897-5264","National Science FoundationNational Science Foundation (NSF) [SES-1248077, SES 1756657]; William and Flora Hewlett Foundation; Rita Allen Foundation; Knight Foundation; Bill and Melinda Gates Foundation, Craig Newmark Philanthropies; Democracy Fund; Intel CorporationIntel Corporation; New York University Global Institute for Advanced Study; New York University","The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The authors gratefully acknowledge the financial support for the NYU Social Media and Political Participation (SMaPP) lab from the National Science Foundation (Awards SES-1248077; SES 1756657), the William and Flora Hewlett Foundation, the Rita Allen Foundation, the Knight Foundation, the Bill and Melinda Gates Foundation, Craig Newmark Philanthropies, the Democracy Fund, the Intel Corporation, the New York University Global Institute for Advanced Study, and Dean Thomas Carew's Research Investment Fund at New York University.",,49,12,12,11,28,SAGE PUBLICATIONS INC,THOUSAND OAKS,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",2158-2440,,,SAGE OPEN,SAGE Open,44663,2019,9,2,,,,,,,,10.1177/2158244019827715,,,16,"Social Sciences, Interdisciplinary",,Social Sciences - Other Topics,HT3LX,WOS:000464466400001,,gold,,,44661
J,"Hjorth, F; Adler-Nissen, R",,,,"Hjorth, Frederik; Adler-Nissen, Rebecca",,,Ideological Asymmetry in the Reach of Pro-Russian Digital Disinformation to United States Audiences,JOURNAL OF COMMUNICATION,,,English,Article,,,,,,Disinformation; Russia; Ideological Asymmetry; Social Media; Twitter,POLITICAL COMMUNICATION; COMPUTATIONAL PROPAGANDA; SOCIAL MEDIA; NEWS; BIAS; PERCEPTIONS; ERA,"Despite concerns about the effects of pro-Russian disinformation on Western public opinion, evidence of its reach remains scarce. We hypothesize that conservative individuals will be more likely than liberals to be potentially exposed to pro-Russian disinformation in digital networks. We evaluate the hypothesis using a large data set of U.S.-based Twitter users, testing how ideology is associated with disinformation about the 2014 crash of the MH17 aircraft over eastern Ukraine. We find that potential exposure to disinformation is concentrated among the most conservative individuals. Moving from the most liberal to the most conservative individuals in the sample is associated with a change in the conditional probability of potential exposure to disinformation from 6.5% to 45.2%. We corroborate the finding using a second, validated data set on individual party registration. The results indicate that the reach of online, pro-Russian disinformation into U.S. audiences is distinctly ideologically asymmetric.","[Hjorth, Frederik; Adler-Nissen, Rebecca] Univ Copenhagen, Dept Polit Sci, DK-1353 Copenhagen, Denmark",League of European Research Universities - LERU; University of Copenhagen,"Hjorth, F (通讯作者)，Univ Copenhagen, Dept Polit Sci, DK-1353 Copenhagen, Denmark.",fh@ifs.ku.dk,,,Carlsberg FoundationCarlsberg Foundation [CF16-0012],"This study was conducted as part of the Digital Disinformation project (project no. CF16-0012), funded by the Carlsberg Foundation, directed by Rebecca Adler-Nissen. The authors thank Yevgeniy Golovchenko, JungHwan Yang, Jason Reifler, Zoltan Fazekas, Rune Slothuus, Rasmus Kleis Nielsen, Steven Livingston, Pablo Barbera, Silvia Maja-Vazquez, Sune Lehmann, Anders Sogaard, Federico Botta, Jon Kyst, Silvio Waisbord, and four anonymous reviewers for their feedback on earlier versions of this article. They thank Professor Alan Mislove, Northeastern University, for access to MH17 tweets, based on the Twitter Gardenhose feed.",,62,16,16,3,20,OXFORD UNIV PRESS INC,CARY,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",0021-9916,1460-2466,,J COMMUN,J. Commun.,APR,2019,69,2,,,,,168,192,,10.1093/joc/jqz006,,,25,Communication,,Communication,JC8XJ,WOS:000489559100004,,"Green Published, hybrid",,,44661
J,"Velez, N; Gweon, H",,,,"Velez, Natalia; Gweon, Hyowon",,,Integrating Incomplete Information With Imperfect Advice,TOPICS IN COGNITIVE SCIENCE,,,English,Article,,,,,,Social learning; Theory of mind; Decision making; Bayesian inference; Computational models,,"When our own knowledge is limited, we often turn to others for information. However, social learning does not guarantee accurate learning or better decisions: Other people's knowledge can be as limited as our own, and their advice is not always helpful. This study examines how human learners put two imperfect heads together to make utility-maximizing decisions. Participants played a card game where they chose to stay with a card of known value or switch to an unknown card, given an advisor's advice to stay or switch. Participants used advice strategically based on which cards the advisor could see (Experiment 1), how helpful the advisor was (Experiment 2), and what strategy the advisor used to select advice (Experiment 3). Overall, participants benefited even from imperfect advice based on incomplete information. Participants' responses were consistent with a Bayesian model that jointly infers how the advisor selects advice and the value of the advisor's card, compared to an alternative model that weights advice based on the advisor's accuracy. By reasoning about others' minds, human learners can make the best of even noisy, impoverished social information.","[Velez, Natalia; Gweon, Hyowon] Stanford Univ, Dept Psychol, 450 Serra Mall,Jordan Hall, Stanford, CA 94305 USA",Stanford University,"Velez, N; Gweon, H (通讯作者)，Stanford Univ, Dept Psychol, 450 Serra Mall,Jordan Hall, Stanford, CA 94305 USA.",nvelez@stanford.edu; gweon@stanford.edu,,,,,,26,7,7,0,6,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1756-8757,1756-8765,,TOP COGN SCI,Top. Cogn. Sci.,APR,2019,11,2,,,SI,,299,315,,10.1111/tops.12388,,,17,"Psychology, Experimental",,Psychology,HY2XL,WOS:000467986500003,30414253,Green Submitted,,,44661
J,"Muise, D; Pan, J",,,,"Muise, Daniel; Pan, Jennifer",,,Online field experiments,ASIAN JOURNAL OF COMMUNICATION,,,English,Article,,,,,,Asia; online experiments; field experiments; experimental design,CHOICE EXPERIMENT; COMMUNICATION JOURNALS; STATISTICAL-ANALYSIS; WASTE MANAGEMENT; SOCIAL NETWORK; RESPONSIVENESS; INTERFERENCE; CHINA; UNITS; LIST,"Changes in information communication technology across the Asian region have altered our field substantively and methodologically. The rapid growth of digitized communications allows us to find new purchase in examining questions fundamental to our understanding of communication theories, norms, and practices across Asia. While methods such as text mining and user analytics are increasingly popular among computational scholars, here, we focus on online field experiments, an approach to studying communication that has the potential to overcome many existing obstacles to social scientific inquiry but one that has been used relatively rarely in Asia. In this paper, we discuss what online field experiments are and how they differ from traditional experiments as well as online lab and survey experiments. We show how researchers can go about designing and implementing online field experiments, focusing on issues where online field experiments differ from their traditional counterparts - legal and ethical considerations, construct validity, randomization and spillover, and statistical analyses. Finally we discuss how online field experiments can advance our understanding of communication in Asia by helping researchers to gain insight and make causal inferences on attitudes, behaviors, and interactions that were previously unobservable delta.","[Muise, Daniel; Pan, Jennifer] Stanford Univ, Dept Commun, Bldg 120,Room 110 450 Serra Mall, Stanford, CA 94305 USA",Stanford University,"Pan, J (通讯作者)，Stanford Univ, Dept Commun, Bldg 120,Room 110 450 Serra Mall, Stanford, CA 94305 USA.",jp1@stanford.edu,,,,,,97,5,5,7,16,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",0129-2986,1742-0911,,ASIAN J COMMUN,Asian J. Commun.,44685,2019,29,3,,,SI,,217,234,,10.1080/01292986.2018.1453850,,,18,Communication,,Communication,HY1MD,WOS:000467880200002,,,,,44661
J,"Jekel, M",,,,"Jekel, Marc",,,Empirical content as a criterion for evaluating models,COGNITIVE PROCESSING,,,English,Editorial Material,,,,,,Model evaluation; Empirical content; Universality; Precision; Falsification; Theory of science,COMPUTATIONAL MODELS; DECISION-MAKING; GOOD FIT,"Hypotheses derived from models can be tested in an empirical study: If the model reliably fails to predict behavior, it can be dismissed or modified. Models can also be evaluated before data are collected: More useful models have a high level of empirical content (Popper in Logik der Forschung, Mohr Siebeck, Tubingen, 1934), i.e., they make precise predictions (degree of precision) for many events (level of universality). I apply these criteria to reflect on some critical aspects of Kirsch's (Cognit Process, 2019. 10.1007/s10339-019-00904-3) unifying computational model of decision making.","[Jekel, Marc] Univ Cologne, Social Cognit Ctr Cologne, Richard Strauss Str 2, D-50829 Cologne, Germany",University of Cologne,"Jekel, M (通讯作者)，Univ Cologne, Social Cognit Ctr Cologne, Richard Strauss Str 2, D-50829 Cologne, Germany.",marc.jekel@uni-koeln.de,"Jekel, Marc/L-1651-2018","Jekel, Marc/0000-0002-9146-0306",,,,28,1,1,1,2,SPRINGER HEIDELBERG,HEIDELBERG,"TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY",1612-4782,1612-4790,,COGN PROCESS,Cogn. Process.,MAY,2019,20,2,,,,,273,275,,10.1007/s10339-019-00913-2,,,3,"Psychology, Experimental",,Psychology,HZ0AF,WOS:000468502000010,30895421,,,,44661
J,"Barrett, BJ",,,,"Barrett, Brendan J.",,,Equifinality in empirical studies of cultural transmission,BEHAVIOURAL PROCESSES,,,English,Article,,,,,,Social learning; Cultural evolution; Equifinality,CONFORMIST TRANSMISSION; EVOLUTION; DIFFUSION; WILD; DYNAMICS; MODELS; INNOVATIONS; POPULATION; DEMOGRAPHY; SELECTION,"Cultural systems exhibit equifinal behavior - a single final state may be arrived at via different mechanisms and/or from different initial states. Potential for equifinality exists in all empirical studies of cultural transmission including controlled experiments, observational field research, and computational simulations. Acknowledging and anticipating the existence of equifinality is important in empirical studies of social learning and cultural evolution; it helps us understand the limitations of analytical approaches and can improve our ability to predict the dynamics of cultural transmission. Here, I illustrate and discuss examples of equifinality in studies of social learning, and how certain experimental designs might be prone to it. I then review examples of equifinality discussed in the social learning literature, namely the use of s-shaped diffusion curves to discern individual from social learning and operational definitions and analytical approaches used in studies of conformist transmission. While equifinality exists to some extent in all studies of social learning, I make suggestions for how to address instances of it, with an emphasis on using data simulation and methodological verification alongside modern statistical approaches that emphasize prediction and model comparison. In cases where evaluated learning mechanisms are equifinal due to non-methodological factors, I suggest that this is not always a problem if it helps us predict cultural change. In some cases, equifinal learning mechanisms might offer insight into how both individual learning, social learning strategies and other endogenous social factors might by important in structuring cultural dynamics and within- and between-group heterogeneity.","[Barrett, Brendan J.] Univ Calif Davis, Anim Behav Grad Grp, Davis, CA 95616 USA; [Barrett, Brendan J.] Univ Calif Davis, Dept Anthropol, Davis, CA 95616 USA",University of California System; University of California Davis; University of California System; University of California Davis,"Barrett, BJ (通讯作者)，Max Planck Inst Evolutionary Anthropol, Dept Human Behav Ecol & Culture, Deutsch Pl 6, D-04103 Leipzig, Germany.",bbarrett@orn.mpg.de,"Barrett, Brendan J/J-1459-2019","Barrett, Brendan J/0000-0002-2725-2385",NSF Graduate Research FellowshipNational Science Foundation (NSF) [1650042],"Thank you to Karthik Panchanathan and Billy Baum for inviting me to contribute to this special issue. Thanks to Cristina Moya, Susan Perry, two anonymous reviewers, and the UC Davis Human Behavior, Evolution, and Culture lab group for useful feedback and conversations. This paper was written during the tenure of an NSF Graduate Research Fellowship (grant no. 1650042) awarded to the author. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",,80,11,11,0,7,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0376-6357,1872-8308,,BEHAV PROCESS,Behav. Processes,APR,2019,161,,,,SI,,129,138,,10.1016/j.beproc.2018.01.011,,,10,"Psychology, Biological; Behavioral Sciences; Zoology",,Psychology; Behavioral Sciences; Zoology,HT3RG,WOS:000464480300014,29369783,,,,44661
